Edicao (PTBR),Edicao (EN),Edicao (Sigla),Card (PT),Card (EN),Quantidade,Qualidade (M NM SP MP HP D),Idioma (BR EN DE ES FR IT JP KO RU TW),Raridade (M R U C),Cor (W U B R G M A L),Extras,Card #,Comentario
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Entrada Explosiva,Explosive Entry,1,M,EN,C,R,,139,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Era da Iluminacao,Era of Enlightenment,1,M,EN,C,W,,11,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Especialista em Lunilaco,Moonsnare Specialist,1,M,EN,C,U,,70,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Especialista em Replicacao,Replication Specialist,1,M,EN,U,U,,76,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Espreitador Nezumi,Nezumi Prowler,1,M,EN,U,B,,116,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Floresta (#291),Forest (#291),1,M,EN,C,L,,291,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Floresta (#292),Forest (#292),1,M,EN,C,L,,292,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Floresta (#301),Forest (#301),1,M,EN,C,L,,301,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Floresta (#302),Forest (#302),1,M,EN,C,L,,302,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Go-Shintai da Crueldade Oculta,Go-Shintai of Hidden Cruelty,1,M,EN,U,B,,97,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Go-Shintai das Guerras Antigas,Go-Shintai of Ancient Wars,1,M,EN,U,R,,144,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Grande Tanuki,Greater Tanuki,1,M,EN,C,G,,189,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Guardias de Oboro,Guardians of Oboro,1,M,EN,C,U,,56,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Hacker do Circuito Lunar,Moon-Circuit Hacker,1,M,EN,C,U,,67,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Hangar dos Mecas,Mech Hangar,1,M,EN,U,L,,270,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Herdeiro da Presa Antiga,Heir of the Ancient Fang,1,M,EN,C,G,,191,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Ilha (#285),Island (#285),1,M,EN,C,L,,285,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Ilha (#286),Island (#286),1,M,EN,C,L,,286,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Iluminar o Caminho,Light the Way,1,M,EN,C,W,,24,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Incisao Planar,Planar Incision,1,M,EN,C,U,,72,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Intervencao da Errante,Wanderer's Intervention,1,M,EN,C,W,,41,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Invasores Saiba,Saiba Trespassers,1,M,EN,C,U,,77,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Invocar a Justica,Invoke Justice,1,M,EN,R,W,,21,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Invocar o Desespero,Invoke Despair,1,M,EN,R,B,,101,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,"Isshin, Dois Ceus em Um","Isshin, Two Heavens as One",1,M,EN,R,M,,224,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Javali Casco-de-ferro,Ironhoof Boar,1,M,EN,C,R,,148,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Kappa Quebra-maquinas,Kappa Tech-Wrecker,1,M,EN,U,G,,198,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,"Kotose, a Aranha Silenciosa","Kotose, the Silent Spider",1,M,EN,R,M,,228,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Kumano Enfrenta Kakkazan,Kumano Faces Kakkazan,1,M,EN,U,R,,152,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Montanha (#289),Mountain (#289),1,M,EN,C,L,,289,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Montanha (#290),Mountain (#290),1,M,EN,C,L,,290,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Montanha (#299),Mountain (#299),1,M,EN,C,L,,299,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,"Naomi, Pilar da Ordem","Naomi, Pillar of Order",1,M,EN,U,M,,229,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,O Kami-dragao Renascido,The Dragon-Kami Reborn,1,M,EN,R,G,,181,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Pantano (#287),Swamp (#287),1,M,EN,C,L,,287,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Pantano (#288),Swamp (#288),1,M,EN,C,L,,288,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Perfurar Magica,Spell Pierce,1,M,EN,C,U,,80,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Perseguicao de Kaito,Kaito's Pursuit,1,M,EN,C,B,,103,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Perturbador de Redes,Network Disruptor,1,M,EN,C,U,,71,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Planalto Acidentado,Rugged Highlands,1,M,EN,C,L,,273,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Planicie (#283),Plains (#283),1,M,EN,C,L,,283,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Planicie (#284),Plains (#284),1,M,EN,C,L,,284,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Presa de Shigeki,Fang of Shigeki,1,M,EN,C,G,,183,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Preservadora Jukai,Jukai Preserver,1,M,EN,C,G,,195,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Prisao do Intercessor,Intercessor's Arrest,1,M,EN,C,W,,20,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Refugio Inexplorado,Uncharted Haven,1,M,EN,C,L,,281,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Reparador de Circuitos,Circuit Mender,1,M,EN,U,A,,242,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Repreensao da Mestra,Master's Rebuke,1,M,EN,C,G,,202,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Resgate dos Okiba,Okiba Salvage,1,M,EN,U,B,,118,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Robo-gari Fugitivo,Runaway Trash-Bot,1,M,EN,U,A,,257,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Sentinela Futurista,Futurist Sentinel,1,M,EN,C,U,,54,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,"Tameshi, Arquiteto da Realidade","Tameshi, Reality Architect",1,M,EN,R,U,,82,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Tartaruga Celeste Colossal,Colossal Skyturtle,1,M,EN,U,M,,216,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Tecnica Discreta,Covert Technician,1,M,EN,U,U,,49,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Temporada de Renovacao,Season of Renewal,1,M,EN,C,G,,205,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Tinta do Assassino,Assassin's Ink,1,M,EN,U,B,,87,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Traje Bruto,Brute Suit,1,M,EN,C,A,,241,
Kamigawa: Dinastia Neon (Promo),Kamigawa: Neon Dynasty (Promo),pneo,Invocar o Desespero,Invoke Despair,1,M,EN,R,B,,506,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Agente Futurista,Futurist Operative,1,M,EN,U,U,,333,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Benze-espada Nezumi,Nezumi Bladeblesser,1,M,EN,C,B,,318,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Capitao Asari,Asari Captain,1,M,EN,U,M,,327,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Espreitador Serpejante,Coiling Stalker,1,M,EN,C,G,,346,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Exemplar de Eiganjo,Eiganjo Exemplar,1,M,EN,C,W,,309,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Guardias de Oboro,Guardians of Oboro,1,M,EN,C,U,,317,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Hacker do Circuito Lunar,Moon-Circuit Hacker,1,M,EN,C,U,,334,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,"Heiko Yamazaki, a General","Heiko Yamazaki, the General",1,M,EN,U,R,,321,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Herdeiro da Presa Antiga,Heir of the Ancient Fang,1,M,EN,C,G,,325,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Infiltradora Asas de Tinta,Inkrise Infiltrator,1,M,EN,C,B,,341,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,"Isshin, Dois Ceus em Um (#328)","Isshin, Two Heavens as One (#328)",1,M,EN,R,M,,328,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Ladra Prospera,Prosperous Thief,1,M,EN,U,U,,336,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Marcha da Vida Florescente (#393),March of Burgeoning Life (#393),1,M,EN,R,G,,393,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Mentora das Sete Caudas,Seven-Tail Mentor,1,M,EN,C,W,,313,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Presa de Shigeki,Fang of Shigeki,1,M,EN,C,G,,347,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Ronin Akki,Akki Ronin,1,M,EN,C,R,,319,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Ronin Reforcado,Reinforced Ronin,1,M,EN,U,R,,323,
Kamigawa: Dinastia Neon (Variantes),Kamigawa: Neon Dynasty (Variants),vneo,Samurai da Lamina Solar,Sunblade Samurai,1,M,EN,C,W,,315,
